Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,25.471590042114258,25.518482208251953,25.227752685546875,25.509103775024414,19.431529998779297,4576913
2014-06-18,25.527860641479492,25.921751022338867,25.509103775024414,25.56537437438965,19.474393844604492,4405332
2014-06-19,25.752941131591797,25.752941131591797,25.180862426757812,25.218374252319336,19.210063934326172,5484583
2014-06-20,25.340293884277344,25.387184143066406,25.049564361572266,25.077699661254883,19.1029052734375,6851358
2014-06-23,25.00267219543457,25.058942794799805,24.796348571777344,24.965160369873047,19.017181396484375,3629889
2014-06-24,24.974538803100586,25.030807495117188,24.65567398071289,24.82448387145996,18.91002082824707,3839043
2014-06-25,24.618160247802734,24.7775936126709,24.49624252319336,24.59002685546875,18.731422424316406,4503930
2014-06-26,24.449350357055664,24.5056209564209,23.558408737182617,23.70846176147461,18.059892654418945,13070774
2014-06-27,23.69908332824707,24.12110710144043,23.633434295654297,23.839757919311523,18.1599063873291,5840107
2014-06-30,23.839757919311523,23.93354034423828,23.717838287353516,23.78348731994629,18.117042541503906,5179807
2014-07-01,23.68970489501953,24.15862274169922,23.68970489501953,24.027324676513672,18.302785873413086,5407771
2014-07-02,23.96167755126953,24.22426986694336,23.96167755126953,24.1304874420166,18.38136863708496,3478591
2014-07-03,24.149242401123047,24.730701446533203,24.111730575561523,24.618160247802734,18.752853393554688,5839615
2014-07-04,24.636917114257812,24.91826820373535,24.524377822875977,24.543134689331055,18.695703506469727,4312748
2014-07-07,24.49624252319336,24.599403381347656,24.167999267578125,24.289918899536133,18.5028133392334,5655564
2014-07-08,24.31805419921875,24.31805419921875,23.95229721069336,24.017946243286133,18.29564094543457,7156206
2014-07-09,24.074216842651367,24.21489143371582,23.896028518676758,24.064838409423828,18.331363677978516,5831203
2014-07-10,24.008567810058594,24.017946243286133,23.408353805541992,23.558408737182617,17.945589065551758,10219584
2014-07-11,23.577163696289062,23.755353927612305,23.323949813842773,23.511516571044922,17.909870147705078,6961589
2014-07-14,23.5865421295166,24.243026733398438,23.577163696289062,24.05545997619629,18.324216842651367,6708236
2014-07-15,24.064838409423828,24.374324798583984,24.03670310974121,24.21489143371582,18.445663452148438,6587541
2014-07-16,24.346189498901367,24.815105438232422,24.21489143371582,24.66505241394043,18.788576126098633,4726925
2014-07-17,24.5056209564209,24.65567398071289,24.243026733398438,24.364944458007812,18.559967041015625,3794655
2014-07-18,24.196134567260742,24.439971923828125,24.027324676513672,24.32743263244629,18.53139305114746,3415956
2014-07-21,24.47748565673828,24.702566146850586,24.22426986694336,24.468107223510742,18.638551712036133,3877001
2014-07-22,24.32743263244629,24.39307975769043,23.811622619628906,24.2336483001709,18.459949493408203,8618649
2014-07-23,24.111730575561523,24.299297332763672,23.95229721069336,24.167999267578125,18.409944534301758,6191155
2014-07-24,24.1304874420166,24.524377822875977,23.924163818359375,24.31805419921875,18.524248123168945,6965315
2014-07-25,24.346189498901367,24.543134689331055,24.12110710144043,24.2336483001709,18.459949493408203,5036743
2014-07-28,24.2336483001709,24.30867576599121,23.642812728881836,23.86789321899414,18.181339263916016,7819729
2014-07-29,23.96167755126953,24.027324676513672,23.717838287353516,23.774110794067383,18.109899520874023,5815824
2014-07-30,23.69908332824707,23.811622619628906,23.464624404907227,23.567785263061523,17.952730178833008,6475779
2014-07-31,23.492759704589844,23.511516571044922,22.90192222595215,23.202030181884766,17.674118041992188,8540177
2014-08-04,23.202030181884766,23.202030181884766,23.202030181884766,23.202030181884766,17.674118041992188,0
2014-08-05,23.183273315429688,23.389596939086914,22.967571258544922,23.042598724365234,17.552671432495117,7446965
2014-08-06,22.81751823425293,23.042598724365234,22.53616714477539,23.005084991455078,17.524097442626953,8502614
2014-08-07,22.920679092407227,23.16451644897461,22.55492401123047,22.667465209960938,17.266916275024414,7586498
2014-08-08,22.3861141204834,22.958192825317383,22.29233169555664,22.836275100708008,17.395505905151367,7030962
2014-08-11,22.836275100708008,22.967571258544922,22.667465209960938,22.742490768432617,17.324064254760742,6313020
2014-08-12,22.723735809326172,23.155139923095703,22.695600509643555,22.91130256652832,17.45265769958496,6186110
2014-08-13,22.97694969177246,23.24892234802246,22.920679092407227,23.183273315429688,17.65983009338379,3983736
2014-08-14,23.155139923095703,23.69908332824707,23.08011245727539,23.577163696289062,17.959875106811523,7940730
2014-08-15,23.661569595336914,23.88665008544922,23.549028396606445,23.549028396606445,17.938444137573242,7812092
2014-08-18,23.633434295654297,23.86789321899414,23.5865421295166,23.727218627929688,18.074180603027344,4764448
2014-08-19,23.774110794067383,24.027324676513672,23.69908332824707,23.95229721069336,18.245635986328125,5098945
2014-08-20,23.905406951904297,24.027324676513672,23.802244186401367,23.87727165222168,18.18848419189453,4990878
2014-08-21,23.87727165222168,24.336809158325195,23.821001052856445,24.252405166625977,18.474241256713867,4999616
2014-08-22,24.289918899536133,24.458728790283203,23.999189376831055,24.102352142333984,18.35993766784668,4916260
2014-08-25,24.177379608154297,24.430593490600586,24.15862274169922,24.430593490600586,18.609973907470703,3629774
2014-08-26,24.421215057373047,24.908889770507812,24.421215057373047,24.82448387145996,18.91002082824707,6755580
2014-08-27,24.74945831298828,24.852619171142578,24.533756256103516,24.608781814575195,18.745712280273438,6567446
2014-08-28,24.561891555786133,24.608781814575195,24.083595275878906,24.1304874420166,18.38136863708496,7074267
2014-08-29,24.21489143371582,24.40245819091797,24.092973709106445,24.271162033081055,18.488527297973633,4414388
2014-09-01,24.299297332763672,24.346189498901367,23.980432510375977,24.243026733398438,18.46709442138672,3278999
2014-09-02,24.32743263244629,24.599403381347656,24.252405166625977,24.336809158325195,18.538536071777344,5078319
2014-09-03,24.374324798583984,24.82448387145996,24.364944458007812,24.524377822875977,18.68141746520996,5998434
2014-09-04,24.524377822875977,24.8338623046875,24.411836624145508,24.683809280395508,18.8028621673584,5669680
2014-09-05,24.514999389648438,24.64629554748535,24.064838409423828,24.12110710144043,18.374223709106445,7628435
2014-09-08,24.149242401123047,24.252405166625977,23.942920684814453,24.111730575561523,18.367084503173828,3617148
2014-09-09,24.04608154296875,24.22426986694336,23.86789321899414,23.95229721069336,18.245635986328125,4526292
2014-09-10,23.736595153808594,23.980432510375977,23.717838287353516,23.914785385131836,18.217058181762695,5109465
2014-09-11,23.942920684814453,23.95229721069336,23.68970489501953,23.849136352539062,18.16705322265625,3760354
2014-09-12,23.86789321899414,23.86789321899414,23.624055862426758,23.68970489501953,18.045604705810547,4534109
2014-09-15,23.60529899597168,23.811622619628906,23.492759704589844,23.670948028564453,18.03131675720215,3501111
2014-09-16,23.680326461791992,23.849136352539062,23.61467742919922,23.78348731994629,18.117042541503906,4554355
2014-09-17,23.924163818359375,23.980432510375977,23.830379486083984,23.905406951904297,18.209915161132812,4978467
2014-09-18,23.792865753173828,24.430593490600586,23.792865753173828,24.355567932128906,18.552824020385742,7698916
2014-09-19,24.608781814575195,24.693187713623047,24.374324798583984,24.514999389648438,18.674272537231445,8007404
2014-09-22,24.252405166625977,24.57126808166504,24.21489143371582,24.355567932128906,18.552824020385742,5737997
2014-09-23,24.32743263244629,24.346189498901367,24.177379608154297,24.196134567260742,18.43137550354004,6105621
2014-09-24,24.252405166625977,24.48686408996582,24.149242401123047,24.47748565673828,18.645692825317383,5134378
2014-09-25,24.57126808166504,24.740079879760742,24.32743263244629,24.364944458007812,18.559967041015625,6481883
2014-09-26,24.336809158325195,24.693187713623047,24.205514907836914,24.65567398071289,18.781429290771484,6315491
2014-09-29,24.683809280395508,24.815105438232422,24.533756256103516,24.618160247802734,18.752853393554688,4541418
2014-09-30,24.64629554748535,24.84324073791504,24.599403381347656,24.82448387145996,18.91002082824707,5342535
2014-10-01,24.711944580078125,24.91826820373535,24.711944580078125,24.768213272094727,18.867156982421875,4839752
2014-10-02,24.627538681030273,24.75883674621582,23.999189376831055,24.064838409423828,18.331363677978516,6838936
2014-10-03,24.196134567260742,24.38370132446289,24.05545997619629,24.32743263244629,18.53139305114746,4682868
2014-10-06,24.47748565673828,25.199617385864258,24.47748565673828,25.01205062866211,19.052900314331055,8825310
2014-10-07,24.852619171142578,25.162105560302734,24.711944580078125,24.82448387145996,18.91002082824707,5951561
2014-10-08,24.66505241394043,24.965160369873047,24.543134689331055,24.702566146850586,18.81715202331543,5856649
2014-10-09,25.1058349609375,25.1058349609375,24.458728790283203,24.533756256103516,18.688556671142578,5220626
2014-10-10,24.355567932128906,24.5056209564209,23.78348731994629,23.8585147857666,18.174196243286133,7282266
2014-10-13,23.492759704589844,24.008567810058594,23.455245971679688,23.68970489501953,18.045604705810547,5311591
2014-10-14,23.511516571044922,23.792865753173828,23.34270668029785,23.68970489501953,18.045604705810547,6794106
2014-10-15,23.642812728881836,23.670948028564453,22.63932991027832,22.81751823425293,17.38121795654297,9546324
2014-10-16,22.948814392089844,23.033220291137695,21.682737350463867,22.29233169555664,16.981157302856445,10619009
2014-10-17,22.414249420166016,22.864410400390625,22.226682662963867,22.751869201660156,17.331209182739258,10132535
2014-10-20,22.751869201660156,22.99570655822754,22.564302444458008,22.920679092407227,17.45979881286621,6192081
2014-10-21,22.873788833618164,23.323949813842773,22.761247634887695,23.25830078125,17.716981887817383,6903764
2014-10-22,23.352083206176758,23.661569595336914,23.323949813842773,23.492759704589844,17.89558219909668,6391329
2014-10-23,23.352083206176758,23.624055862426758,22.97694969177246,23.042598724365234,17.552671432495117,11653212
2014-10-24,23.042598724365234,23.239543914794922,22.958192825317383,23.061355590820312,17.56696319580078,5334368
2014-10-27,23.370840072631836,23.483381271362305,22.564302444458008,22.80813980102539,17.374073028564453,7057691
2014-10-28,22.883167266845703,23.136381149291992,22.855031967163086,23.005084991455078,17.524097442626953,6129179
2014-10-29,23.08949089050293,23.323949813842773,23.023841857910156,23.192651748657227,17.666973114013672,6872015
2014-10-30,23.305192947387695,23.474002838134766,23.005084991455078,23.41773223876953,17.838430404663086,7726671
2014-10-31,23.774110794067383,24.12110710144043,23.577163696289062,23.98981285095215,18.274211883544922,9745222
2014-11-03,23.76473045349121,23.8585147857666,23.42711067199707,23.502138137817383,17.90272331237793,7804755
2014-11-04,23.483381271362305,23.633434295654297,23.09886932373047,23.211408615112305,17.681262969970703,7018748
2014-11-05,23.25830078125,23.474002838134766,23.16451644897461,23.314571380615234,17.75984764099121,5395717
2014-11-06,23.295814514160156,23.642812728881836,23.192651748657227,23.44586753845215,17.859861373901367,7067881
2014-11-07,23.61467742919922,23.745975494384766,23.361461639404297,23.408353805541992,17.83128547668457,5351785
2014-11-10,23.370840072631836,23.624055862426758,23.314571380615234,23.5865421295166,17.967018127441406,4757431
2014-11-11,23.549028396606445,23.661569595336914,23.42711067199707,23.5302734375,17.924158096313477,4684188
2014-11-12,23.44586753845215,23.520893096923828,23.127004623413086,23.323949813842773,17.76698875427246,5085456
2014-11-13,23.44586753845215,23.755353927612305,23.370840072631836,23.69908332824707,18.052749633789062,5662181
2014-11-14,23.633434295654297,23.736595153808594,23.44586753845215,23.68970489501953,18.045604705810547,4891388
2014-11-17,23.408353805541992,23.736595153808594,23.398975372314453,23.69908332824707,18.052749633789062,4727726
2014-11-18,23.70846176147461,23.802244186401367,23.567785263061523,23.70846176147461,18.059892654418945,3400298
2014-11-19,23.633434295654297,23.792865753173828,23.558408737182617,23.69908332824707,18.052749633789062,4605197
2014-11-20,23.670948028564453,23.670948028564453,23.286436080932617,23.474002838134766,17.88129425048828,5148817
2014-11-21,23.5302734375,24.03670310974121,23.474002838134766,23.980432510375977,18.26706886291504,6101845
2014-11-24,23.980432510375977,24.374324798583984,23.95229721069336,24.336809158325195,18.538536071777344,4685170
2014-11-25,24.38370132446289,24.64629554748535,24.32743263244629,24.49624252319336,18.65998649597168,5699607
2014-11-26,24.561891555786133,24.636917114257812,24.336809158325195,24.38370132446289,18.574256896972656,3815967
2014-11-27,24.411836624145508,24.458728790283203,24.271162033081055,24.346189498901367,18.545679092407227,2693006
2014-11-28,24.261783599853516,24.336809158325195,23.95229721069336,24.21489143371582,18.445663452148438,4261923
2014-12-01,24.064838409423828,24.092973709106445,23.736595153808594,23.999189376831055,18.281352996826172,4271943
2014-12-02,24.13986587524414,24.355567932128906,24.04608154296875,24.243026733398438,18.46709442138672,4445871
2014-12-03,24.299297332763672,24.57126808166504,24.299297332763672,24.458728790283203,18.63140869140625,4635322
2014-12-04,24.524377822875977,24.618160247802734,24.102352142333984,24.2336483001709,18.459949493408203,4807802
2014-12-05,24.336809158325195,24.67443084716797,24.30867576599121,24.627538681030273,18.760000228881836,6254823
2014-12-08,24.439971923828125,24.702566146850586,24.430593490600586,24.49624252319336,18.65998649597168,4629524
2014-12-09,24.280540466308594,24.31805419921875,23.830379486083984,23.980432510375977,18.26706886291504,5696722
2014-12-10,24.017946243286133,24.1304874420166,23.774110794067383,23.86789321899414,18.181339263916016,3942847
2014-12-11,23.78348731994629,23.98981285095215,23.59592056274414,23.87727165222168,18.18848419189453,4630403
2014-12-12,23.68970489501953,23.830379486083984,23.14575958251953,23.17389488220215,17.652687072753906,7095586
