Date,Open,High,Low,Close,Adj Close,Volume
2014-04-16,18.75,18.809999465942383,18.65999984741211,18.780000686645508,18.780000686645508,1027100
2014-04-17,18.799999237060547,18.850000381469727,18.690000534057617,18.709999084472656,18.709999084472656,961800
2014-04-21,18.809999465942383,19.049999237060547,18.799999237060547,19.0,19.0,1293700
2014-04-22,18.639999389648438,18.75,18.56999969482422,18.68000030517578,18.68000030517578,1474800
2014-04-23,18.729999542236328,18.739999771118164,18.6200008392334,18.65999984741211,18.65999984741211,724400
2014-04-24,18.15999984741211,18.190000534057617,17.850000381469727,18.149999618530273,18.149999618530273,2632500
2014-04-25,17.93000030517578,17.989999771118164,17.770000457763672,17.8700008392334,17.8700008392334,1178800
2014-04-28,17.8700008392334,17.979999542236328,17.690000534057617,17.950000762939453,17.950000762939453,1437900
2014-04-29,17.979999542236328,18.049999237060547,17.90999984741211,17.959999084472656,17.959999084472656,993700
2014-04-30,17.59000015258789,17.670000076293945,17.459999084472656,17.639999389648438,17.639999389648438,1479100
2014-05-01,16.850000381469727,17.489999771118164,16.760000228881836,17.15999984741211,17.15999984741211,3842300
2014-05-02,17.600000381469727,17.729999542236328,17.489999771118164,17.6299991607666,17.6299991607666,1376600
2014-05-05,17.549999237060547,17.68000030517578,17.510000228881836,17.639999389648438,17.639999389648438,751900
2014-05-06,17.59000015258789,17.600000381469727,17.459999084472656,17.510000228881836,17.510000228881836,1203700
2014-05-07,17.43000030517578,17.579999923706055,17.309999465942383,17.549999237060547,17.549999237060547,1363300
2014-05-08,17.329999923706055,17.6200008392334,17.329999923706055,17.489999771118164,17.489999771118164,2930900
2014-05-09,17.389999389648438,17.450000762939453,17.329999923706055,17.3799991607666,17.3799991607666,1476300
2014-05-12,17.260000228881836,17.489999771118164,17.25,17.450000762939453,17.450000762939453,1168100
2014-05-13,17.600000381469727,17.690000534057617,17.520000457763672,17.639999389648438,17.639999389648438,2073000
2014-05-14,16.75,17.190000534057617,16.280000686645508,16.5,16.5,7187200
2014-05-15,16.510000228881836,16.56999969482422,16.280000686645508,16.389999389648438,16.389999389648438,3817900
2014-05-16,16.25,16.389999389648438,16.149999618530273,16.3799991607666,16.3799991607666,1735400
2014-05-19,16.020000457763672,16.360000610351562,16.020000457763672,16.31999969482422,16.31999969482422,3745800
2014-05-20,16.09000015258789,16.110000610351562,15.930000305175781,16.010000228881836,16.010000228881836,3188000
2014-05-21,16.079999923706055,16.1299991607666,16.0,16.049999237060547,16.049999237060547,1422600
2014-05-22,16.329999923706055,16.3700008392334,16.15999984741211,16.18000030517578,16.18000030517578,2276000
2014-05-23,16.049999237060547,16.260000228881836,16.049999237060547,16.110000610351562,16.110000610351562,2543800
2014-05-27,16.5,16.709999084472656,16.479999542236328,16.639999389648438,16.639999389648438,2469500
2014-05-28,16.290000915527344,16.3799991607666,16.219999313354492,16.329999923706055,16.329999923706055,3608800
2014-05-29,16.200000762939453,16.239999771118164,16.149999618530273,16.209999084472656,16.209999084472656,2850500
2014-05-30,16.149999618530273,16.229999542236328,16.100000381469727,16.18000030517578,16.18000030517578,2388200
2014-06-02,16.309999465942383,16.329999923706055,16.219999313354492,16.290000915527344,16.290000915527344,1249700
2014-06-03,16.059999465942383,16.1200008392334,16.020000457763672,16.079999923706055,16.079999923706055,2014600
2014-06-04,16.18000030517578,16.270000457763672,16.15999984741211,16.239999771118164,16.239999771118164,1534900
2014-06-05,16.229999542236328,16.280000686645508,16.15999984741211,16.239999771118164,16.239999771118164,625200
2014-06-06,16.1200008392334,16.219999313354492,16.06999969482422,16.100000381469727,16.100000381469727,1700100
2014-06-09,16.18000030517578,16.34000015258789,16.149999618530273,16.299999237060547,16.299999237060547,1755900
2014-06-10,16.149999618530273,16.209999084472656,16.049999237060547,16.18000030517578,16.18000030517578,2718700
2014-06-11,16.0,16.040000915527344,15.960000038146973,15.989999771118164,15.989999771118164,3253600
2014-06-12,16.1299991607666,16.219999313354492,16.06999969482422,16.09000015258789,16.09000015258789,3327200
2014-06-13,16.139999389648438,16.239999771118164,16.110000610351562,16.219999313354492,16.219999313354492,2509000
2014-06-16,16.280000686645508,16.290000915527344,16.139999389648438,16.260000228881836,16.260000228881836,2630700
2014-06-17,16.139999389648438,16.229999542236328,16.049999237060547,16.1200008392334,16.1200008392334,3089400
2014-06-18,16.219999313354492,16.34000015258789,16.15999984741211,16.299999237060547,16.299999237060547,2362100
2014-06-19,16.709999084472656,16.84000015258789,16.700000762939453,16.84000015258789,16.84000015258789,3190200
2014-06-20,16.809999465942383,17.010000228881836,16.799999237060547,16.969999313354492,16.969999313354492,4126600
2014-06-23,16.860000610351562,16.889999389648438,16.68000030517578,16.780000686645508,16.780000686645508,2989400
2014-06-24,16.780000686645508,16.950000762939453,16.610000610351562,16.639999389648438,16.639999389648438,3878000
2014-06-25,16.719999313354492,16.940000534057617,16.709999084472656,16.90999984741211,16.90999984741211,1736900
2014-06-26,16.81999969482422,16.860000610351562,16.6299991607666,16.809999465942383,16.809999465942383,1422200
2014-06-27,16.700000762939453,16.770000457763672,16.649999618530273,16.760000228881836,16.760000228881836,2376800
2014-06-30,16.690000534057617,16.799999237060547,16.65999984741211,16.770000457763672,16.770000457763672,2426200
2014-07-01,16.860000610351562,17.15999984741211,16.860000610351562,17.1299991607666,17.1299991607666,5101500
2014-07-02,17.010000228881836,17.049999237060547,16.8799991607666,16.920000076293945,16.920000076293945,3097800
2014-07-03,16.760000228881836,16.8700008392334,16.75,16.84000015258789,16.84000015258789,1294600
2014-07-07,16.920000076293945,17.0,16.899999618530273,16.93000030517578,16.93000030517578,1278500
2014-07-08,16.940000534057617,16.940000534057617,16.729999542236328,16.770000457763672,16.770000457763672,1494200
2014-07-09,16.760000228881836,16.850000381469727,16.729999542236328,16.790000915527344,16.790000915527344,871100
2014-07-10,16.56999969482422,16.700000762939453,16.43000030517578,16.649999618530273,16.649999618530273,1592200
2014-07-11,16.6200008392334,16.68000030517578,16.530000686645508,16.65999984741211,16.65999984741211,1072500
2014-07-14,16.719999313354492,16.75,16.649999618530273,16.670000076293945,16.670000076293945,1087400
2014-07-15,16.600000381469727,16.600000381469727,16.43000030517578,16.530000686645508,16.530000686645508,1477600
2014-07-16,16.709999084472656,16.809999465942383,16.700000762939453,16.760000228881836,16.760000228881836,2187500
2014-07-17,16.700000762939453,16.809999465942383,16.6200008392334,16.700000762939453,16.700000762939453,3304700
2014-07-18,16.649999618530273,16.84000015258789,16.600000381469727,16.790000915527344,16.790000915527344,3381600
2014-07-21,16.739999771118164,16.770000457763672,16.649999618530273,16.709999084472656,16.709999084472656,1715800
2014-07-22,16.649999618530273,16.75,16.649999618530273,16.690000534057617,16.690000534057617,2409500
2014-07-23,16.770000457763672,16.920000076293945,16.770000457763672,16.889999389648438,16.889999389648438,2270900
2014-07-24,17.229999542236328,17.40999984741211,17.229999542236328,17.329999923706055,17.329999923706055,3617100
2014-07-25,17.610000610351562,17.719999313354492,17.600000381469727,17.68000030517578,17.68000030517578,2178000
2014-07-28,17.670000076293945,17.760000228881836,17.600000381469727,17.709999084472656,17.709999084472656,1725600
2014-07-29,17.559999465942383,17.579999923706055,17.459999084472656,17.469999313354492,17.469999313354492,1780000
2014-07-30,17.520000457763672,17.610000610351562,17.469999313354492,17.530000686645508,17.530000686645508,1719500
2014-07-31,17.950000762939453,19.110000610351562,17.950000762939453,18.43000030517578,18.43000030517578,7836500
2014-08-01,18.06999969482422,18.110000610351562,17.8700008392334,18.020000457763672,18.020000457763672,3607500
2014-08-04,18.139999389648438,18.3700008392334,18.1299991607666,18.299999237060547,18.299999237060547,1731700
2014-08-05,18.100000381469727,18.190000534057617,17.959999084472656,18.010000228881836,18.010000228881836,1722900
2014-08-06,17.6299991607666,17.799999237060547,17.610000610351562,17.75,17.75,2639600
2014-08-07,17.549999237060547,17.6299991607666,17.299999237060547,17.34000015258789,17.34000015258789,2485900
2014-08-08,17.299999237060547,17.420000076293945,17.15999984741211,17.420000076293945,17.420000076293945,4101500
2014-08-11,17.3799991607666,17.43000030517578,17.34000015258789,17.3700008392334,17.3700008392334,1802600
2014-08-12,17.43000030517578,17.479999542236328,17.299999237060547,17.360000610351562,17.360000610351562,1534900
2014-08-13,17.84000015258789,17.969999313354492,17.809999465942383,17.940000534057617,17.940000534057617,2614500
2014-08-14,17.889999389648438,18.079999923706055,17.860000610351562,18.06999969482422,18.06999969482422,2018300
2014-08-15,18.270000457763672,18.440000534057617,18.209999084472656,18.40999984741211,18.40999984741211,3944900
2014-08-18,18.450000762939453,18.549999237060547,18.3799991607666,18.520000457763672,18.520000457763672,1993200
2014-08-19,18.600000381469727,18.899999618530273,18.600000381469727,18.860000610351562,18.860000610351562,2994000
2014-08-20,18.809999465942383,19.0,18.780000686645508,18.950000762939453,18.950000762939453,3275000
2014-08-21,18.93000030517578,18.93000030517578,18.81999969482422,18.829999923706055,18.829999923706055,2560500
2014-08-22,18.81999969482422,18.920000076293945,18.760000228881836,18.860000610351562,18.860000610351562,1377600
2014-08-25,18.959999084472656,19.059999465942383,18.940000534057617,18.969999313354492,18.969999313354492,852800
2014-08-26,18.8799991607666,18.920000076293945,18.850000381469727,18.8700008392334,18.8700008392334,810100
2014-08-27,18.860000610351562,18.90999984741211,18.81999969482422,18.829999923706055,18.829999923706055,726300
2014-08-28,18.81999969482422,18.969999313354492,18.81999969482422,18.899999618530273,18.899999618530273,828000
2014-08-29,19.110000610351562,19.18000030517578,19.030000686645508,19.110000610351562,19.110000610351562,1400600
2014-09-02,19.31999969482422,19.440000534057617,19.260000228881836,19.399999618530273,19.399999618530273,2319500
2014-09-03,19.799999237060547,19.940000534057617,19.670000076293945,19.709999084472656,19.709999084472656,2154200
2014-09-04,19.649999618530273,19.709999084472656,19.59000015258789,19.6200008392334,19.6200008392334,1884300
2014-09-05,19.219999313354492,19.280000686645508,19.100000381469727,19.270000457763672,19.270000457763672,1454500
2014-09-08,19.25,19.260000228881836,19.170000076293945,19.209999084472656,19.209999084472656,794500
2014-09-09,19.219999313354492,19.280000686645508,19.18000030517578,19.200000762939453,19.200000762939453,1472800
2014-09-10,19.280000686645508,19.530000686645508,19.280000686645508,19.5,19.5,2903700
2014-09-11,19.600000381469727,19.850000381469727,19.59000015258789,19.799999237060547,19.799999237060547,3354600
2014-09-12,19.84000015258789,19.950000762939453,19.770000457763672,19.81999969482422,19.81999969482422,2350700
2014-09-15,19.81999969482422,19.889999389648438,19.729999542236328,19.8700008392334,19.8700008392334,2430900
2014-09-16,20.049999237060547,20.350000381469727,20.040000915527344,20.25,20.25,2830200
2014-09-17,18.56999969482422,19.200000762939453,18.510000228881836,18.8799991607666,18.8799991607666,15679400
2014-09-18,18.0,18.1200008392334,17.889999389648438,18.040000915527344,18.040000915527344,10027500
2014-09-19,17.719999313354492,17.780000686645508,17.6200008392334,17.690000534057617,17.690000534057617,4466700
2014-09-22,17.489999771118164,17.540000915527344,17.34000015258789,17.360000610351562,17.360000610351562,4991000
2014-09-23,17.3799991607666,17.43000030517578,17.309999465942383,17.3700008392334,17.3700008392334,2496100
2014-09-24,17.3700008392334,17.399999618530273,17.309999465942383,17.350000381469727,17.350000381469727,3385000
2014-09-25,17.459999084472656,17.459999084472656,17.219999313354492,17.270000457763672,17.270000457763672,2531300
2014-09-26,17.389999389648438,17.459999084472656,17.350000381469727,17.420000076293945,17.420000076293945,1798400
2014-09-29,17.700000762939453,17.809999465942383,17.690000534057617,17.780000686645508,17.780000686645508,4041800
2014-09-30,18.049999237060547,18.110000610351562,17.969999313354492,18.040000915527344,18.040000915527344,3078000
2014-10-01,17.889999389648438,17.93000030517578,17.700000762939453,17.770000457763672,17.770000457763672,2204100
2014-10-02,17.479999542236328,17.520000457763672,17.219999313354492,17.459999084472656,17.459999084472656,2310500
2014-10-03,17.520000457763672,17.690000534057617,17.40999984741211,17.610000610351562,17.610000610351562,1965000
2014-10-06,17.65999984741211,17.790000915527344,17.639999389648438,17.760000228881836,17.760000228881836,1666600
2014-10-07,17.6299991607666,17.6299991607666,17.360000610351562,17.3700008392334,17.3700008392334,1604400
2014-10-08,17.59000015258789,17.799999237060547,17.420000076293945,17.790000915527344,17.790000915527344,2859700
2014-10-09,17.389999389648438,17.469999313354492,17.149999618530273,17.18000030517578,17.18000030517578,2735200
2014-10-10,17.329999923706055,17.450000762939453,17.110000610351562,17.1200008392334,17.1200008392334,2165100
2014-10-13,17.139999389648438,17.25,16.959999084472656,16.979999542236328,16.979999542236328,1899000
2014-10-14,17.049999237060547,17.190000534057617,16.969999313354492,17.049999237060547,17.049999237060547,1945600
2014-10-15,17.079999923706055,17.100000381469727,16.65999984741211,17.040000915527344,17.040000915527344,4471500
2014-10-16,16.56999969482422,17.020000457763672,16.56999969482422,16.889999389648438,16.889999389648438,1940500
2014-10-17,17.149999618530273,17.280000686645508,17.110000610351562,17.239999771118164,17.239999771118164,1706300
2014-10-20,17.3700008392334,17.530000686645508,17.350000381469727,17.530000686645508,17.530000686645508,1325800
2014-10-21,17.3700008392334,17.479999542236328,17.299999237060547,17.43000030517578,17.43000030517578,5626200
2014-10-22,17.780000686645508,17.860000610351562,17.610000610351562,17.6299991607666,17.6299991607666,2486600
2014-10-23,17.790000915527344,17.979999542236328,17.739999771118164,17.8700008392334,17.8700008392334,1744800
